Open,High,Low,Close,Adj Close,Volume
0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1955656111240387,14822400.0
0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1963644027709961,8832000.0
0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1931711286306381,7104000.0
0.3151040077209472,0.3177079856395721,0.3125,0.3125,0.1915747672319412,6931200.0
0.3151040077209472,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1931711286306381,6297600.0
0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1955656111240387,7065600.0
0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1963644027709961,7008000.0
0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1995571255683899,5510400.0
0.3294270038604736,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.2019516080617904,3513600.0
0.3294270038604736,0.3333329856395721,0.328125,0.328125,0.2011535763740539,6988800.0
0.328125,0.3333329856395721,0.328125,0.328125,0.2011535763740539,6393600.0
0.328125,0.3294270038604736,0.3242189884185791,0.3242189884185791,0.1987590193748474,7468800.0
0.328125,0.3333329856395721,0.328125,0.328125,0.2011535763740539,16684800.0
0.328125,0.3320310115814209,0.3268229961395263,0.3268229961395263,0.2003552913665771,8582400.0
0.3333329856395721,0.3385420143604278,0.3333329856395721,0.3333329856395721,0.2043461799621582,7372800.0
0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.2075396329164505,4742400.0
0.3411459922790527,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.2091359347105026,8102400.0
0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.2115304470062255,4838400.0
0.3463540077209472,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.2123285233974456,8640000.0
0.3463540077209472,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.209934115409851,21811200.0
0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.205144315958023,10540800.0
0.3346349895000458,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.2027498036623001,5318400.0
0.3424479961395263,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.209934115409851,29779200.0
0.3424479961395263,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.2091359347105026,8332800.0
0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,6700800.0
0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,7660800.0
0.3541670143604278,0.359375,0.3541670143604278,0.3541670143604278,0.2171181291341781,5721600.0
0.3554689884185791,0.3606770038604736,0.3554689884185791,0.3554689884185791,0.2179164439439773,6355200.0
0.3515630066394806,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.2123285233974456,15244800.0
0.3515630066394806,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2155219167470932,7680000.0
0.3515630066394806,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2155219167470932,6470400.0
0.3515630066394806,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,28723200.0
0.3489579856395721,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.2123285233974456,7545600.0
0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.2147230356931686,17280000.0
0.3541670143604278,0.359375,0.3541670143604278,0.3541670143604278,0.2171181291341781,3206400.0
0.3541670143604278,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,10809600.0
0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,3590400.0
0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,7987200.0
0.3489579856395721,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.2131267637014389,12864000.0
0.3476560115814209,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.2115304470062255,8064000.0
0.34375,0.34375,0.3385420143604278,0.3385420143604278,0.2075396329164505,13689600.0
0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.2083376795053482,7027200.0
0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.2083376795053482,9888000.0
0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.2083376795053482,9676800.0
0.34375,0.3489579856395721,0.34375,0.34375,0.2107323110103607,15494400.0
0.34375,0.3489579856395721,0.34375,0.34375,0.2107323110103607,10156800.0
0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.2115304470062255,6912000.0
0.3450520038604736,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.209934115409851,5337600.0
0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.2131267637014389,9811200.0
0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.2147230356931686,6585600.0
0.3528650104999542,0.3580729961395263,0.3528650104999542,0.3528650104999542,0.2163202464580536,4550400.0
0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2243018299341201,19545600.0
0.3736979961395263,0.3763020038604736,0.3736979961395263,0.3736979961395263,0.2290915846824646,13190400.0
0.3736979961395263,0.375,0.3736979961395263,0.3736979961395263,0.2290915846824646,9388800.0
0.3789060115814209,0.3802079856395721,0.3789060115814209,0.3789060115814209,0.2322842180728912,14092800.0
0.3789060115814209,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2314861118793487,9888000.0
0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2338804304599762,15052800.0
0.3932290077209472,0.3945310115814209,0.3932290077209472,0.3932290077209472,0.2410646975040435,20678400.0
0.3997400104999542,0.4010420143604278,0.3997400104999542,0.3997400104999542,0.2450563907623291,11692800.0
0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2506435215473175,15456000.0
0.4192709922790527,0.4205729961395263,0.4192709922790527,0.4192709922790527,0.2570295631885528,12576000.0
0.4192709922790527,0.4205729961395263,0.4192709922790527,0.4192709922790527,0.2570295631885528,14208000.0
0.4166670143604278,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2538369596004486,14150400.0
0.4114579856395721,0.4114579856395721,0.4101560115814209,0.4101560115814209,0.2514417767524719,8371200.0
0.4088540077209472,0.4088540077209472,0.4075520038604736,0.4075520038604736,0.2498453557491302,11616000.0
0.4049479961395263,0.4049479961395263,0.4036459922790527,0.4036459922790527,0.2474508285522461,22156800.0
0.4075520038604736,0.4101560115814209,0.4075520038604736,0.4075520038604736,0.2498453557491302,7372800.0
0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.2610203921794891,11424000.0
0.4388020038604736,0.4401040077209472,0.4388020038604736,0.4388020038604736,0.269002765417099,12614400.0
0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2705991864204407,24384000.0
0.4388020038604736,0.4388020038604736,0.4348959922790527,0.4348959922790527,0.2666082084178924,9523200.0
0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2705991864204407,5721600.0
0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2721954584121704,6720000.0
0.4440099895000458,0.4440099895000458,0.4401040077209472,0.4401040077209472,0.2698010206222534,11193600.0
0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2729944288730621,8812800.0
0.4518229961395263,0.4544270038604736,0.4518229961395263,0.4518229961395263,0.276985228061676,5817600.0
0.4804689884185791,0.4830729961395263,0.4804689884185791,0.4804689884185791,0.294546365737915,7276800.0
0.4817709922790527,0.4869790077209472,0.4817709922790527,0.4817709922790527,0.2953445315361023,22406400.0
0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2897566556930542,12153600.0
0.4726560115814209,0.4739579856395721,0.4726560115814209,0.4726560115814209,0.2897566556930542,8793600.0
0.46875,0.46875,0.4661459922790527,0.4661459922790527,0.2857657670974731,41011200.0
0.4544270038604736,0.4544270038604736,0.453125,0.453125,0.277783453464508,7699200.0
0.4479170143604278,0.4479170143604278,0.4466150104999542,0.4466150104999542,0.2737924456596374,8889600.0
0.4557290077209472,0.4583329856395721,0.4557290077209472,0.4557290077209472,0.2793797850608825,11808000.0
0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2825731039047241,11251200.0
0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.284169465303421,38515200.0
0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.284169465303421,11174400.0
0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.284169465303421,20160000.0
0.4635420143604278,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2833712995052337,3513600.0
0.4596349895000458,0.4596349895000458,0.4583329856395721,0.4583329856395721,0.2809760272502899,6451200.0
0.4570310115814209,0.4570310115814209,0.4557290077209472,0.4557290077209472,0.2793797850608825,15552000.0
0.4622400104999542,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2833712995052337,6816000.0
0.4765630066394806,0.4791670143604278,0.4765630066394806,0.4765630066394806,0.292151927947998,9292800.0
0.4804689884185791,0.4830729961395263,0.4804689884185791,0.4804689884185791,0.294546365737915,16147200.0
0.4791670143604278,0.4791670143604278,0.4778650104999542,0.4778650104999542,0.2929500043392181,6259200.0
0.4674479961395263,0.4674479961395263,0.4648439884185791,0.4648439884185791,0.2849675714969635,4300800.0
0.4661459922790527,0.4674479961395263,0.4661459922790527,0.4661459922790527,0.2857657670974731,13632000.0
0.4635420143604278,0.4635420143604278,0.4609380066394806,0.4609380066394806,0.2825731039047241,10099200.0
0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.284169465303421,5990400.0
0.4635420143604278,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2833712995052337,4800000.0
0.4583329856395721,0.4583329856395721,0.4570310115814209,0.4570310115814209,0.2801780104637146,5337600.0
0.4700520038604736,0.4713540077209472,0.4700520038604736,0.4700520038604736,0.2881602942943573,9139200.0
0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.3009315729141235,11577600.0
0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.3017305135726928,14227200.0
0.4960939884185791,0.4973959922790527,0.4960939884185791,0.4960939884185791,0.3041251599788666,6086400.0
0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.2993354201316833,8313600.0
0.4713540077209472,0.4713540077209472,0.4700520038604736,0.4700520038604736,0.2881602942943573,7142400.0
0.4674479961395263,0.4674479961395263,0.4648439884185791,0.4648439884185791,0.2849675714969635,10022400.0
0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2817744612693786,11520000.0
0.4557290077209472,0.4557290077209472,0.453125,0.453125,0.277783453464508,9312000.0
0.4544270038604736,0.4557290077209472,0.4544270038604736,0.4544270038604736,0.2785815596580505,3801600.0
0.4635420143604278,0.4661459922790527,0.4635420143604278,0.4635420143604278,0.284169465303421,6086400.0
0.46875,0.4700520038604736,0.46875,0.46875,0.2873620986938476,5971200.0
0.46875,0.4700520038604736,0.4674479961395263,0.4674479961395263,0.2865639328956604,4281600.0
0.4830729961395263,0.484375,0.4830729961395263,0.4830729961395263,0.2961426973342895,5068800.0
0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.314501941204071,10060800.0
0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.3153001368045807,9158400.0
0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.3089141547679901,25036800.0
0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.3081159293651581,8697600.0
0.5,0.5,0.4973959922790527,0.4973959922790527,0.3049232959747314,6624000.0
0.5,0.5026040077209473,0.5,0.5,0.3065196275711059,3235200.0
0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.3081159293651581,6652800.0
0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.314501941204071,4416000.0
0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.3129056990146637,5942400.0
0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.3097123503684997,6988800.0
0.5026040077209473,0.5026040077209473,0.5,0.5,0.3065196275711059,6489600.0
0.4973959922790527,0.4973959922790527,0.4947920143604278,0.4947920143604278,0.3033269643783569,8908800.0
0.5,0.5026040077209473,0.5,0.5,0.3065196275711059,5136000.0
0.4947920143604278,0.4947920143604278,0.4895829856395721,0.4895829856395721,0.3001335263252258,3206400.0
0.4817709922790527,0.4817709922790527,0.4791670143604278,0.4791670143604278,0.2937481701374054,4204800.0
0.4557290077209472,0.4557290077209472,0.453125,0.453125,0.277783453464508,5769600.0
0.4661459922790527,0.4713540077209472,0.4661459922790527,0.4661459922790527,0.2857657670974731,4473600.0
0.4765630066394806,0.4791670143604278,0.4765630066394806,0.4765630066394806,0.292151927947998,6844800.0
0.4322920143604278,0.4322920143604278,0.4270829856395721,0.4270829856395721,0.2618187069892883,54960000.0
0.4375,0.4401040077209472,0.4375,0.4375,0.2682047486305237,16579200.0
0.4375,0.4401040077209472,0.4375,0.4375,0.2682047486305237,18777600.0
0.46875,0.4713540077209472,0.46875,0.46875,0.2873620986938476,16108800.0
0.4427079856395721,0.4427079856395721,0.4401040077209472,0.4401040077209472,0.2698010206222534,20659200.0
0.4479170143604278,0.453125,0.4479170143604278,0.4479170143604278,0.2745908498764038,7334400.0
0.4479170143604278,0.4505209922790527,0.4453130066394806,0.4453130066394806,0.2729944288730621,8390400.0
0.453125,0.4557290077209472,0.453125,0.453125,0.277783453464508,8620800.0
0.46875,0.4713540077209472,0.46875,0.46875,0.2873620986938476,13440000.0
0.4791670143604278,0.4817709922790527,0.4791670143604278,0.4791670143604278,0.2937481701374054,9753600.0
0.5,0.5052080154418945,0.5,0.5,0.3065196275711059,12028800.0
0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.3081159293651581,8515200.0
0.515625,0.5182290077209473,0.515625,0.515625,0.3160983622074127,8467200.0
0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.3113092482089996,10387200.0
0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.3081159293651581,11251200.0
0.4973959922790527,0.4973959922790527,0.4947920143604278,0.4947920143604278,0.3033269643783569,10684800.0
0.4921880066394806,0.4921880066394806,0.4869790077209472,0.4869790077209472,0.2985373735427856,8688000.0
0.4869790077209472,0.4895829856395721,0.4869790077209472,0.4869790077209472,0.2985373735427856,5990400.0
0.4895829856395721,0.4921880066394806,0.4895829856395721,0.4895829856395721,0.3001335263252258,5654400.0
0.4895829856395721,0.4895829856395721,0.484375,0.484375,0.2969407737255096,5088000.0
0.453125,0.453125,0.4479170143604278,0.4479170143604278,0.2745908498764038,5328000.0
0.4479170143604278,0.453125,0.4479170143604278,0.4479170143604278,0.2745908498764038,12768000.0
0.453125,0.4583329856395721,0.453125,0.453125,0.277783453464508,7478400.0
0.4622400104999542,0.4661459922790527,0.4622400104999542,0.4622400104999542,0.2833712995052337,9398400.0
0.4348959922790527,0.4348959922790527,0.4322920143604278,0.4322920143604278,0.2650120556354522,12278400.0
0.4192709922790527,0.4192709922790527,0.4166670143604278,0.4166670143604278,0.2554332315921783,13363200.0
0.4348959922790527,0.4401040077209472,0.4348959922790527,0.4348959922790527,0.2666082084178924,20572800.0
0.4322920143604278,0.4322920143604278,0.4296880066394806,0.4296880066394806,0.2634157240390777,17558400.0
0.421875,0.421875,0.4166670143604278,0.4166670143604278,0.2554332315921783,23481600.0
0.4296880066394806,0.4322920143604278,0.4296880066394806,0.4296880066394806,0.2634157240390777,12460800.0
0.4296880066394806,0.4322920143604278,0.4296880066394806,0.4296880066394806,0.2634157240390777,8544000.0
0.4322920143604278,0.4375,0.4322920143604278,0.4322920143604278,0.2650120556354522,16425600.0
0.4270829856395721,0.4270829856395721,0.4244790077209472,0.4244790077209472,0.2602222561836242,15753600.0
0.4244790077209472,0.4270829856395721,0.421875,0.421875,0.2586260139942169,18508800.0
0.40625,0.40625,0.4010420143604278,0.4010420143604278,0.2458546459674835,31900800.0
0.4010420143604278,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2458546459674835,19526400.0
0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2506435215473175,17145600.0
0.4166670143604278,0.421875,0.4166670143604278,0.4166670143604278,0.2554332315921783,11808000.0
0.4270829856395721,0.4322920143604278,0.4270829856395721,0.4270829856395721,0.2618187069892883,4300800.0
0.4166670143604278,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2538369596004486,15782400.0
0.4192709922790527,0.421875,0.4192709922790527,0.4192709922790527,0.2570295631885528,8131200.0
0.4192709922790527,0.4244790077209472,0.4192709922790527,0.4192709922790527,0.2570295631885528,6624000.0
0.4192709922790527,0.4244790077209472,0.4192709922790527,0.4192709922790527,0.2570295631885528,7795200.0
0.4348959922790527,0.4401040077209472,0.4348959922790527,0.4348959922790527,0.2666082084178924,9187200.0
0.4270829856395721,0.4270829856395721,0.4244790077209472,0.4244790077209472,0.2602222561836242,16099200.0
0.4140630066394806,0.4140630066394806,0.4114579856395721,0.4114579856395721,0.2522399425506592,16857600.0
0.40625,0.40625,0.4036459922790527,0.4036459922790527,0.2474508285522461,12556800.0
0.4036459922790527,0.40625,0.4036459922790527,0.4036459922790527,0.2474508285522461,8332800.0
0.3984380066394806,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2426611334085464,13574400.0
0.3958329856395721,0.3958329856395721,0.3932290077209472,0.3932290077209472,0.2410646975040435,14630400.0
0.3958329856395721,0.4010420143604278,0.3958329856395721,0.3958329856395721,0.2426611334085464,5702400.0
0.3984380066394806,0.4036459922790527,0.3984380066394806,0.3984380066394806,0.2442582100629806,10051200.0
0.4166670143604278,0.4192709922790527,0.4166670143604278,0.4166670143604278,0.2554332315921783,12768000.0
0.4166670143604278,0.4192709922790527,0.4166670143604278,0.4166670143604278,0.2554332315921783,7180800.0
0.40625,0.40625,0.4036459922790527,0.4036459922790527,0.2474508285522461,7017600.0
0.4036459922790527,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2458546459674835,8976000.0
0.4010420143604278,0.40625,0.4010420143604278,0.4010420143604278,0.2458546459674835,7286400.0
0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2506435215473175,8803200.0
0.4010420143604278,0.4010420143604278,0.3984380066394806,0.3984380066394806,0.2442582100629806,11760000.0
0.3984380066394806,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2426611334085464,10070400.0
0.3958329856395721,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2426611334085464,6681600.0
0.3958329856395721,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2426611334085464,7516800.0
0.390625,0.390625,0.3880209922790527,0.3880209922790527,0.2378721088171005,8956800.0
0.3776040077209472,0.3776040077209472,0.375,0.375,0.2298897206783294,17433600.0
0.390625,0.3932290077209472,0.390625,0.390625,0.2394683361053466,11328000.0
0.4010420143604278,0.40625,0.4010420143604278,0.4010420143604278,0.2458546459674835,8448000.0
0.4114579856395721,0.4140630066394806,0.4114579856395721,0.4114579856395721,0.2522399425506592,11702400.0
0.4166670143604278,0.421875,0.4166670143604278,0.4166670143604278,0.2554332315921783,10963200.0
0.4166670143604278,0.421875,0.4166670143604278,0.4166670143604278,0.2554332315921783,9312000.0
0.421875,0.4244790077209472,0.421875,0.421875,0.2586260139942169,7132800.0
0.4166670143604278,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2538369596004486,6374400.0
0.4036459922790527,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2458546459674835,6873600.0
0.4010420143604278,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2458546459674835,5577600.0
0.4114579856395721,0.4166670143604278,0.4114579856395721,0.4114579856395721,0.2522399425506592,4819200.0
0.4140630066394806,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2538369596004486,11040000.0
0.4140630066394806,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2538369596004486,13948800.0
0.3984380066394806,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2426611334085464,16099200.0
0.3932290077209472,0.3932290077209472,0.390625,0.390625,0.2394683361053466,12768000.0
0.390625,0.390625,0.3880209922790527,0.3880209922790527,0.2378721088171005,18921600.0
0.3541670143604278,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,77721600.0
0.3463540077209472,0.3463540077209472,0.34375,0.34375,0.2107323110103607,32524800.0
0.3645829856395721,0.3671880066394806,0.3645829856395721,0.3645829856395721,0.2235036641359329,36057600.0
0.375,0.3802079856395721,0.375,0.375,0.2298897206783294,19113600.0
0.3697920143604278,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2251007407903671,21110400.0
0.3645829856395721,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2219073623418808,17625600.0
0.3541670143604278,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,8361600.0
0.3515630066394806,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,14342400.0
0.3515630066394806,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,10041600.0
0.3567709922790527,0.359375,0.3567709922790527,0.3567709922790527,0.218714565038681,10646400.0
0.3463540077209472,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.2091359347105026,16310400.0
0.359375,0.3645829856395721,0.359375,0.359375,0.2203108966350555,9216000.0
0.3645829856395721,0.3671880066394806,0.3645829856395721,0.3645829856395721,0.2235036641359329,10569600.0
0.3671880066394806,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2251007407903671,13670400.0
0.3541670143604278,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,17577600.0
0.3567709922790527,0.359375,0.3567709922790527,0.3567709922790527,0.218714565038681,20755200.0
0.3567709922790527,0.3567709922790527,0.3541670143604278,0.3541670143604278,0.2171181291341781,8572800.0
0.3645829856395721,0.3671880066394806,0.3645829856395721,0.3645829856395721,0.2235036641359329,14764800.0
0.3671880066394806,0.3723959922790527,0.3671880066394806,0.3671880066394806,0.2251007407903671,8054400.0
0.3697920143604278,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2266971468925476,14227200.0
0.3854170143604278,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2362757474184036,11875200.0
0.3828130066394806,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,15964800.0
0.3802079856395721,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,17241600.0
0.3802079856395721,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,5318400.0
0.3802079856395721,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2314861118793487,4742400.0
0.3802079856395721,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,8246400.0
0.3828130066394806,0.3854170143604278,0.3828130066394806,0.3828130066394806,0.2346794009208679,9792000.0
0.3828130066394806,0.3828130066394806,0.3776040077209472,0.3776040077209472,0.2314861118793487,13968000.0
0.3776040077209472,0.3776040077209472,0.375,0.375,0.2298897206783294,10358400.0
0.3723959922790527,0.3723959922790527,0.3671880066394806,0.3671880066394806,0.2251007407903671,19910400.0
0.3697920143604278,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2266971468925476,33004800.0
0.3697920143604278,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2251007407903671,14505600.0
0.375,0.3802079856395721,0.375,0.375,0.2298897206783294,12000000.0
0.3984380066394806,0.4010420143604278,0.3984380066394806,0.3984380066394806,0.2442582100629806,8256000.0
0.4010420143604278,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2458546459674835,8668800.0
0.4036459922790527,0.40625,0.4036459922790527,0.4036459922790527,0.2474508285522461,8889600.0
0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2506435215473175,37344000.0
0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2506435215473175,6758400.0
0.4166670143604278,0.4192709922790527,0.4166670143604278,0.4166670143604278,0.2554332315921783,12691200.0
0.421875,0.4244790077209472,0.421875,0.421875,0.2586260139942169,14544000.0
0.4192709922790527,0.4192709922790527,0.4140630066394806,0.4140630066394806,0.2538369596004486,5760000.0
0.4166670143604278,0.4192709922790527,0.4166670143604278,0.4166670143604278,0.2554332315921783,18451200.0
0.4140630066394806,0.4140630066394806,0.4088540077209472,0.4088540077209472,0.2506435215473175,9062400.0
0.4088540077209472,0.4088540077209472,0.4036459922790527,0.4036459922790527,0.2474508285522461,14774400.0
0.4010420143604278,0.4010420143604278,0.3984380066394806,0.3984380066394806,0.2442582100629806,11712000.0
0.3958329856395721,0.3958329856395721,0.3932290077209472,0.3932290077209472,0.2410646975040435,7852800.0
0.3932290077209472,0.3932290077209472,0.390625,0.390625,0.2394683361053466,13948800.0
0.3854170143604278,0.3854170143604278,0.3828130066394806,0.3828130066394806,0.2346794009208679,7977600.0
